"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"1",0,2.05973824644534e-09,4,"NDUFA7",0.399347279945671,485165195.40979,-308.593823318687,-3.59303704495879,2.78705767094015e-08,"SE",263,1.06251651202974,181337313441298784,0.00113844871520996,639.476262766084,-308.594776303317,0.000952984630089304,0.975372856856613,0.975372927756778
"2",1,2.05973824644534e-09,4,"EIF5AL1",0.399347279945671,485165195.40979,-351.739030413888,-5.09314907195847,5.52177107081251e-08,"SE",263,0.412883925051365,70465974772369232,0.00113606452941895,725.766676956488,-351.739983397211,0.000952983322974887,0.975372873740558,0.975372927756778
"3",2,0.999954570937071,4,"KLF8",0.399347279945671,4.53999297624849e-05,-8.25142167290531,-1.65953786007525,2.40047497347894,"SE",263,0.832571739423548,292154093.807945,0.0011298656463623,38.7914594745217,-9.80769555543159,1.55627388252628,0.212211630572279,0.975372927756778
"4",3,2.05973824644534e-09,4,"PSMB2",0.399347279945671,485165195.40979,-242.380143554395,-3.50744887170912,2.61190182036227e-08,"SE",263,0.986967237771797,168443488007749888,0.00113773345947266,507.048903237501,-242.381096538944,0.000952984548689528,0.97537285790805,0.975372927756778
"5",4,2.05973824644534e-09,4,"ZNF680",0.399347279945671,485165195.40979,-112.083587601157,-2.44645134672035,1.26192727811626e-08,"SE",263,1.80683204038999,308367977659072832,0.00112533569335938,246.455791331024,-112.084540586291,0.000952985134603068,0.975372850339831,0.975372927756778
"6",5,2.05973824644534e-09,4,"VPS37B",0.399347279945671,485165195.40979,-122.695105820785,-1.6316276377059,5.79401831002282e-09,"SE",263,0.748644264157694,127769439861462496,0.00117754936218262,267.67882777028,-122.696058805001,0.000952984216013419,0.975372862205213,0.975372927756778
"7",6,0.999954570937071,4,"VCAM1",0.399347279945671,4.53999297624849e-05,-150.271771599774,-1.97704615480482,3.50244915792535,"SE",263,27.1211019263761,9516946806.10094,0.000824451446533203,322.83215932826,-150.6805498472,0.408778247425658,0.52259027092399,0.975372927756778
"8",7,2.05973824644534e-09,4,"TOMM40L",0.399347279945671,485165195.40979,79.186797038516,-1.57144292586753,5.15596689837389e-09,"SE",263,21.9559125519023,3747166421638282240,0.00113248825073242,-136.084977948321,79.1858440522005,0.000952986315581938,0.975372835085188,0.975372927756778
"9",8,2.05973824644534e-09,4,"OGFOD1",0.399347279945671,485165195.40979,-138.883499815589,-2.17953696625216,1.0138254522299e-08,"SE",263,0.79392178416985,135496852796066656,0.0011293888092041,300.055615759889,-138.884452799879,0.00095298429050672,0.975372861242986,0.975372927756778
"10",9,2.05973824644534e-09,4,"LMAN1",0.399347279945671,485165195.40979,-328.911257020889,-5.73629478978903,6.92944101278693e-08,"SE",263,1.9085789828211,325732900446085888,0.00112414360046387,680.11113017049,-328.912210006068,0.000952985178628296,0.97537284977116,0.975372927756778
