"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"1",0,2.05975871978369e-09,4,"UBE2G2",0.397102002009562,485165195.40979,-241.077990666021,-3.09401438326873,2.0536714825205e-08,"SE",254,0.133346149977491,22757436357818512,0.00122427940368652,504.305318400116,-241.078977502877,0.000986836856071704,0.974939408516454,0.974939436123219
"2",1,0.999954571388601,4,"INAFM1",0.397102002009562,4.53999297624849e-05,-191.282831339521,-1.92822129950541,3.44528521000828,"SE",254,278.090177998319,97585343103.0764,0.00101780891418457,404.714999747115,-191.614970931118,0.332139591597638,0.564401926815697,0.974939436123219
"3",2,0.999954571388601,4,"VDAC1",0.397102002009562,4.53999297624849e-05,-287.579379531719,-4.44051291366111,17.4312383787929,"SE",254,1.19892894995226,420719256.53384,0.00151777267456055,597.308096131513,-289.049928584166,1.47054905244721,0.225259085578106,0.974939436123219
"4",3,2.05975871978369e-09,4,"RBMS1",0.397102002009562,485165195.40979,-266.460234813857,-2.05964551508699,9.72733769992854e-09,"SE",254,6.60627412864332,1127455596357907712,0.00085759162902832,555.069806695789,-266.461221655949,0.000986842091379003,0.974939342063438,0.974939436123219
"5",4,2.05975871978369e-09,4,"PGS1",0.397102002009562,485165195.40979,-69.2993523293057,-1.59974483464722,5.48313476393194e-09,"SE",254,0.265480156851675,45308003079470336,0.0014345645904541,160.748041726686,-69.3003391679396,0.000986838633849629,0.974939385950671,0.974939436123219
"6",5,2.05975871978369e-09,4,"WDR1",0.397102002009562,485165195.40979,-321.653259280296,-4.07314259398309,3.57146095069978e-08,"SE",254,4318.63749352087,7.37037536725883e+20,0.0009613037109375,665.455855628666,-321.654246123287,0.000986842991437697,0.974939330638794,0.974939436123219
"7",6,2.05975871978369e-09,4,"DDX52",0.397102002009562,485165195.40979,-306.604048985575,-5.43984168297054,6.23427161427263e-08,"SE",254,1.23700484344619,211112649325023104,0.00116991996765137,635.357435039223,-306.605035826529,0.000986840954794843,0.974939356490359,0.974939436123219
"8",7,0.999954571388601,4,"GPR89A",0.397102002009562,4.53999297624849e-05,-87.3123819561221,-1.56997034599199,2.22513765270416,"SE",254,34.1009857115023,11966465032.1816,0.000831842422485352,196.774100980318,-87.5719787286629,0.259596772540803,0.610397312834561,0.974939436123219
"9",8,2.05975871978369e-09,4,"PPP2R3C",0.397102002009562,485165195.40979,-58.630667412544,-1.71744367848363,6.27108880002004e-09,"SE",254,0.502786903707429,85807808958847984,0.0011298656463623,139.410671893162,-58.6316542523594,0.000986839815453777,0.974939370952283,0.974939436123219
"10",9,0.999954571388601,4,"ENO1",0.397102002009562,4.53999297624849e-05,-306.706648020715,-3.93152334560438,13.8785347736657,"SE",254,2661.23666733279,933861437066.602,0.000881433486938477,635.562633109505,-307.335521129371,0.628873108655398,0.427768966523097,0.974939436123219
"11",10,0.510076088626437,4,"TUBB",0.397102002009562,0.959841802556635,-297.090589977944,-5.42414970371473,14.1233654962511,"SE",254,13.624068452096,255.352494265013,0.000827312469482422,616.330517023963,-297.31825349708,0.227663519136058,0.633261731817043,0.974939436123219
"12",11,0.999954571388601,4,"NQO1",0.397102002009562,4.53999297624849e-05,-294.441983545356,-5.35014458637697,25.0799730126407,"SE",254,30876.3896029411,10834913677530.9,0.000837087631225586,611.033304158785,-294.837436690932,0.395453145576766,0.529446834056336,0.974939436123219
"13",12,0.999954571388601,4,"PLGRKT",0.397102002009562,4.53999297624849e-05,-272.536125956838,-4.66293207844077,19.0998195658652,"SE",254,1.32967862296337,466600962.222733,0.00118660926818848,567.221588981751,-273.992392893683,1.45626693684432,0.227525025371735,0.974939436123219
"14",13,2.05975871978369e-09,4,"ISYNA1",0.397102002009562,485165195.40979,-188.93933148467,-2.27890763560257,1.12386818626434e-08,"SE",254,0.401376031106026,68500586518553672,0.00118231773376465,400.028000037415,-188.94031832411,0.000986839440088261,0.974939375716887,0.974939436123219
"15",14,2.05975871978369e-09,4,"TRIM21",0.397102002009562,485165195.40979,54.2045403444204,-1.39908398048153,4.11333085669499e-09,"SE",254,0.814254179260314,138964174569211680,0.00113773345947266,-86.2597436207666,54.2035535039312,0.000986840489161978,0.974939362400745,0.974939436123219
"16",15,2.05975871978369e-09,4,"PUS10",0.397102002009562,485165195.40979,-59.568766164929,-1.68152053850262,6.02083857018090e-09,"SE",254,108.937257189506,1.8591708106338e+19,0.00113368034362793,141.286869397932,-59.5697530076738,0.000986842744765681,0.974939333769855,0.974939436123219
"17",16,2.05975871978369e-09,4,"NBR1",0.397102002009562,485165195.40979,-274.35089063654,-3.63951740515637,2.83489091790137e-08,"SE",254,0.950106820110561,162149379606724608,0.0011746883392334,570.851118341154,-274.351877477212,0.000986840671941991,0.974939360080676,0.974939436123219
"18",17,0.502669183416815,4,"NAA15",0.397102002009562,0.988710391018773,-254.842399850288,-3.40697094032611,5.59592103477355,"SE",254,45.5929343972554,854.02939145425,0.000826835632324219,531.834136768649,-254.944322044324,0.101922194036433,0.749535007017818,0.974939436123219
"19",18,2.05975871978369e-09,4,"CREBZF",0.397102002009562,485165195.40979,-270.69708581019,-3.12223264871484,2.11098243287221e-08,"SE",254,0.264250965145733,45098223854316304,0.00113463401794434,563.543508688455,-270.698072648812,0.00098683862205462,0.974939386100388,0.974939436123219
"20",19,2.05975871978369e-09,4,"NIN",0.397102002009562,485165195.40979,-211.746417515213,-2.53494076663271,1.38841593782878e-08,"SE",254,1.11149124772478,189691950886011744,0.00112771987915039,445.642172098499,-211.747404356056,0.000986840843552272,0.974939357902387,0.974939436123219
"21",20,2.05975871978369e-09,4,"SLC40A1",0.397102002009562,485165195.40979,-215.319419342206,-2.36685433659907,1.220416545493e-08,"SE",254,57.4966530202483,9812629926823882752,0.000822305679321289,452.788175752486,-215.32040618487,0.000986842664190135,0.974939334792619,0.974939436123219
"22",21,0.511316375012779,4,"ALKBH5",0.397102002009562,0.955089508567261,-226.106493138465,-3.09164706388402,4.67542582822346,"SE",254,13.7466189636862,257.692465540896,0.000932693481445312,474.362323345003,-226.342793914344,0.236300775879499,0.626890749595069,0.974939436123219
"23",22,2.05975871978369e-09,4,"USP53",0.397102002009562,485165195.40979,-197.595749541586,-2.29696623702484,1.14466872749683e-08,"SE",254,6127.7207169097,1.04578358098151e+21,0.000833988189697266,417.340836151245,-197.596736384571,0.000986842985753356,0.974939330710946,0.974939436123219
"24",23,2.05975871978369e-09,4,"CAST",0.397102002009562,485165195.40979,-268.790845432983,-3.36490314648581,2.43394165142969e-08,"SE",254,1.53957979988103,262751412916606432,0.00113129615783691,559.73102793404,-268.791832274145,0.000986841161932261,0.974939353861116,0.974939436123219
"25",24,2.05975871978369e-09,4,"CASP8",0.397102002009562,485165195.40979,-95.5180989792789,-1.53046747143075,5.08392322778247e-09,"SE",254,5317.05396790964,9.07431652928977e+20,0.000835180282592773,213.185535026632,-95.5190858222074,0.000986842928483611,0.974939331437884,0.974939436123219
"26",25,2.05975871978369e-09,4,"OVGP1",0.397102002009562,485165195.40979,15.8374724503492,-1.40334848996621,4.16574048156386e-09,"SE",254,2.60662702943342,444858353547619648,0.00122404098510742,-9.52560783262425,15.8364856087719,0.000986841577258701,0.974939348589283,0.974939436123219
"27",26,0.999954571388601,4,"IFI6",0.397102002009562,4.53999297624849e-05,-331.560405820772,-7.73720798891859,52.0030047626154,"SE",254,152.548175385287,53531074494.7651,0.000825881958007812,685.270148709618,-332.148161101551,0.58775528077922,0.443288452789779,0.974939436123219
"28",27,2.05975871978369e-09,4,"STX12",0.397102002009562,485165195.40979,-146.533134095163,-1.99264925635356,8.56670579971922e-09,"SE",254,1.28214247051268,218816033903295232,0.00113105773925781,315.215605258401,-146.534120936154,0.000986840990179871,0.974939356041209,0.974939436123219
"29",28,0.495756291116326,4,"HIST1H2AC",0.397102002009562,1.01643179900449,-132.866585861856,-1.76305097727669,1.50430542826311,"SE",254,21.4531828757205,401.88032993434,0.000820636749267578,287.882508791786,-132.951747017713,0.0851611558566674,0.770421313589014,0.974939436123219
"30",29,0.999954571388601,4,"IPP",0.397102002009562,4.53999297624849e-05,-41.5656449519495,-1.53937477706133,2.10839244071832,"SE",254,36.0602520989349,12653996264.0437,0.000873804092407227,105.280626971973,-41.8646610258619,0.299016073912398,0.584499912488575,0.974939436123219
"31",30,2.05975871978369e-09,4,"NARS",0.397102002009562,485165195.40979,-228.923325353413,-3.43341301403454,2.5029482248447e-08,"SE",254,28.3345805949905,4835703278458516480,0.000820398330688477,479.995987774901,-228.924312195954,0.000986842540754651,0.974939336359412,0.974939436123219
"32",31,0.999954571388601,4,"TOMM20",0.397102002009562,4.53999297624849e-05,-293.315486319719,-6.09466371607941,32.3626938867116,"SE",254,1.65344311457997,580213996.763342,0.00112152099609375,608.780309707512,-294.532361373077,1.21687505335791,0.269974796984226,0.974939436123219
"33",32,2.05975871978369e-09,4,"PTK6",0.397102002009562,485165195.40979,-39.4968583683385,-1.55313195760305,5.13665651446265e-09,"SE",254,0.420573682497488,71776941552685080,0.00143933296203613,101.143053804751,-39.4978452078605,0.000986839522028049,0.974939374676806,0.974939436123219
"34",33,0.999954571388601,4,"DDX3X",0.397102002009562,4.53999297624849e-05,-277.149145643043,-6.3258997089172,34.7484269100152,"SE",254,1.93006055864356,677282538.994606,0.00112700462341309,576.447628354161,-278.412298454437,1.26315281139347,0.261055149069605,0.974939436123219
"35",34,0.999954571388601,4,"MORF4L2",0.397102002009562,4.53999297624849e-05,-319.153029586346,-6.17299743171543,33.318244481325,"SE",254,3.33394157655353,1169922055.40679,0.000865936279296875,660.455396240767,-320.092104940958,0.939075354611532,0.332515750280288,0.974939436123219
"36",35,2.05975871978369e-09,4,"RAB11FIP5",0.397102002009562,485165195.40979,-128.8222040181,-1.68493202246502,6.18439020522334e-09,"SE",254,55.1160997317399,9406354305302226944,0.000826835632324219,279.793745104275,-128.823190860758,0.000986842657852094,0.974939334873069,0.974939436123219
"37",36,2.05975871978369e-09,4,"SRP54",0.397102002009562,485165195.40979,-221.458820673513,-2.88196997303185,1.78095822399209e-08,"SE",254,34.4430985693661,5878209635529268224,0.000821590423583984,465.066978415101,-221.459807516852,0.000986843338210974,0.974939326237125,0.974939436123219
"38",37,2.05975871978369e-09,4,"FAM127B",0.397102002009562,485165195.40979,-4.1491618229893,-1.43502988989598,4.36924387325406e-09,"SE",254,2.24833014044757,383709841575760128,0.0017549991607666,30.4476607140527,-4.15014866446134,0.000986841472041533,0.974939349924828,0.974939436123219
"39",38,2.05975871978369e-09,4,"C7orf73",0.397102002009562,485165195.40979,-227.16453565646,-2.49035339330395,1.35048534154112e-08,"SE",254,0.0804073404358488,13722667905891242,0.00113129615783691,476.478408380994,-227.165522491559,0.000986835099496375,0.974939430813127,0.974939436123219
"40",39,2.05975871978369e-09,4,"PARK7",0.397102002009562,485165195.40979,-300.186354495069,-4.62394595937017,4.53520904883837e-08,"SE",254,0.94594501389094,161439107580178624,0.0011906623840332,622.522046058212,-300.187341335736,0.0009868406671103,0.974939360142006,0.974939436123219
