"","X","FSV","M","g","l","max_delta","max_ll","max_mu_hat","max_s2_t_hat","model","n","s2_FSV","s2_logdelta","time","BIC","max_ll_null","LLR","pval","qval"
"1",0,2.0601907287028e-09,4,"MAPKAPK2",0.378595430506018,485165195.40979,-359.658983744139,-6.27697444482841,8.30895521906882e-08,"SE",262,0.594526995825199,101422025271249088,0.00210356712341309,741.591345503322,-359.659940374679,0.00095663054059969,0.975325807790837,0.975325843584336
"2",1,2.0601907287028e-09,4,"SLC39A8",0.378595430506018,485165195.40979,-13.551598082614,-1.80001420574291,6.81207594403223e-09,"SE",262,12.9938531631368,2216657802146346240,0.00175166130065918,49.3765741802723,-13.5525547154261,0.000956632812176395,0.975325778505019,0.975325843584336
"3",2,0.999954580914259,4,"GJC3",0.378595430506018,4.53999297624849e-05,-221.40891419458,-3.07751358434043,8.76777725911327,"SE",262,2.68909392152851,944032716.481589,0.00130939483642578,465.091206404204,-222.323122240476,0.914208045896459,0.339000360155946,0.975325843584336
"4",3,0.999954580914259,4,"ARPC5L",0.378595430506018,4.53999297624849e-05,-296.025148070042,-3.11039695669505,9.19346262821081,"SE",262,58.4537318228838,20520754146.8491,0.000904083251953125,614.323674155128,-296.431247917354,0.406099847311737,0.523955736355791,0.975325843584336
"5",4,2.0601907287028e-09,4,"UBXN11",0.378595430506018,485165195.40979,-305.010236232706,-4.2109331320987,3.77865540270321e-08,"SE",262,7.08661687428114,1208925819614629120,0.0008392333984375,632.293850480456,-305.011192865297,0.000956632591623929,0.975325781348443,0.975325843584336
"6",5,2.0601907287028e-09,4,"NFATC4",0.378595430506018,485165195.40979,-312.205513635081,-2.65504654160904,1.58378129079809e-08,"SE",262,1.9661549955421,335411887173066368,0.000900030136108398,646.684405285206,-312.206470266921,0.000956631840551836,0.975325791031477,0.975325843584336
"7",6,2.0601907287028e-09,4,"RPL39",0.378595430506018,485165195.40979,-340.697608122958,-6.10303464796658,7.83978722321038e-08,"SE",262,0.558065824834295,95202011997459728,0.00148296356201172,703.66859426096,-340.698564753403,0.000956630445386963,0.975325809018347,0.975325843584336
"8",7,2.0601907287028e-09,4,"RPS5",0.378595430506018,485165195.40979,-296.723892814235,-4.0223241879647,3.45099586633225e-08,"SE",262,6.71236080703396,1145080428948092160,0.000832557678222656,615.721163643514,-296.724849446804,0.000956632569454996,0.975325781634251,0.975325843584336
"9",8,0.999954580914259,4,"PSMB1",0.378595430506018,4.53999297624849e-05,-351.987803899451,-6.94809943454988,43.9316615734728,"SE",262,41.5710206410161,14593913298.6265,0.000925540924072266,726.248985813947,-352.458615258737,0.470811359286074,0.492614141982082,0.975325843584336
"10",9,0.999954580914259,4,"KRT7",0.378595430506018,4.53999297624849e-05,-359.228109189475,-7.969451130156,57.5735763949946,"SE",262,219.288674051866,76983433342.1717,0.000831127166748047,740.729596393994,-359.589220013779,0.361110824303864,0.547889958468744,0.975325843584336
"11",10,2.0601907287028e-09,4,"GPX1",0.378595430506018,485165195.40979,-366.206324695417,-6.08826206771188,7.83762170467601e-08,"SE",262,1.70620258134723,291065876803594624,0.00082850456237793,754.686027405878,-366.207281327141,0.000956631724420731,0.975325792528672,0.975325843584336
"12",11,2.0601907287028e-09,4,"TMEM51",0.378595430506018,485165195.40979,-139.618279579577,-2.09209518244296,9.37173539074709e-09,"SE",262,0.745575974036219,127189893497402144,0.00117373466491699,301.509937174199,-139.619236210425,0.000956630847838369,0.975325803829826,0.975325843584336
"13",12,0.999954580914259,4,"RPS29",0.378595430506018,4.53999297624849e-05,-326.460622008442,-7.40573987169212,49.6395372475426,"SE",262,2597.2919692424,911804743445.34,0.00088191032409668,675.194622031928,-326.717191042329,0.256569033887047,0.612487133761526,0.975325843584336
"14",13,2.0601907287028e-09,4,"TCEB2",0.378595430506018,485165195.40979,-387.043301805173,-4.69078211935479,4.7668640105463e-08,"SE",262,0.650351139248022,110945222240828048,0.00122809410095215,796.359981625391,-387.044258435839,0.000956630666223646,0.975325806171256,0.975325843584336
"15",14,0.504691979057235,4,"RPL34",0.378595430506018,0.98094808944771,-349.428650509142,-7.25634616366259,25.4719730633974,"SE",262,33.9490804624462,635.980759166116,0.000848054885864258,721.130679033327,-349.560201208794,0.131550699652564,0.716829607721201,0.975325843584336
"16",15,0.999954580914259,4,"CD44",0.378595430506018,4.53999297624849e-05,-303.320243909355,-5.73340657729904,29.9213291388292,"SE",262,37.9864789108583,13335524872.7812,0.000834941864013672,628.913865833755,-303.709736086759,0.389492177403497,0.532566455657113,0.975325843584336
"17",16,2.0601907287028e-09,4,"YPEL5",0.378595430506018,485165195.40979,-289.598805884471,-3.78526871524719,3.0633575841777e-08,"SE",262,1.34546862304264,229527260572074208,0.00137662887573242,601.470989783987,-289.59976251598,0.000956631508529426,0.975325795312005,0.975325843584336
"18",17,2.0601907287028e-09,4,"PPP4C",0.378595430506018,485165195.40979,-331.740535167949,-5.47564576282832,6.33174984621966e-08,"SE",262,5.69507968120547,971539592659346304,0.000860452651977539,685.754448350942,-331.741491800444,0.000956632495672238,0.975325782585479,0.975325843584336
"19",18,0.999954580914259,4,"SNRPN",0.378595430506018,4.53999297624849e-05,-220.55358592206,-2.36588058394502,5.30976590532987,"SE",262,4.77771053962203,1677262003.82312,0.00083613395690918,463.380549859165,-221.292669472746,0.739083550686132,0.389954607731816,0.975325843584336
"20",19,0.494147255333076,4,"ST14",0.378595430506018,1.02321003467086,-301.66232962275,-3.83835320002558,7.15945058141565,"SE",262,68.6311513193058,1285.79192701824,0.000834941864013672,625.598037260544,-301.682515145107,0.0201855223572807,0.887020162484414,0.975325843584336
"21",20,2.0601907287028e-09,4,"RAB5C",0.378595430506018,485165195.40979,-328.024590756018,-4.80141055259516,4.89929791107978e-08,"SE",262,1843.55277686814,3.14496831325346e+20,0.000891208648681641,678.322559527081,-328.025547389397,0.00095663337839369,0.975325771205188,0.975325843584336
"22",21,2.0601907287028e-09,4,"KCND3",0.378595430506018,485165195.40979,-31.1130993244597,-1.88867821873039,7.50538446915052e-09,"SE",262,4.46018891484077,760876118346235392,0.00131702423095703,84.4995766639637,-31.1140559568338,0.000956632374141009,0.975325784152294,0.975325843584336
